Force Plate 2,,,,,Force Plate 3,,,,,Force Composite,,,,,Midpoint Position,,,,,Vertical,,,,,,,,Resultant
Frame,X,Y,Z,,Frame,X,Y,Z,,Frame,X,Y,Z,,Frame,X,Y,Z,,Vel,Force,Power,Avg Pow,Pk Pow,Avg Vel,Pk Vel,,
265,7.462522,-2.471411,179.8379,,265,23.86921,-1.5919692,923.3696,,265,31.331732,-4.0633802,1103.2075,,265,303.7171938,1438.211975,677.2672118,,0.00156828,1103.2075,1.730138224,,,,,,
266,7.197037,-2.61005,179.7068,,266,23.78766,-1.776969,924.452,,266,30.984697,-4.387019,1104.1588,,266,303.7084695,1438.228729,677.2701265,,0.000174885,1104.1588,0.193100808,,,,,,
267,7.234215,-2.743825,179.5561,,267,24.04403,-1.629084,923.7549,,267,31.278245,-4.372909,1103.311,,267,303.7138063,1438.206208,677.2898255,,0.00118194,1103.311,1.304047377,,,,,,
268,7.190734,-2.633391,179.358,,268,23.67835,-1.795445,924.2775,,268,30.869084,-4.428836,1103.6355,,268,303.7208063,1438.220093,677.3144988,,0.001480395,1103.6355,1.633816443,,,,,,
269,7.234488,-2.46388,179.6326,,269,23.66327,-1.490772,925.2207,,269,30.897758,-3.954652,1104.8533,,269,303.7222825,1438.223511,677.3180695,,0.000214245,1104.8533,0.236709291,,,,,,
270,7.268201,-2.538934,180.4526,,270,23.74338,-1.0509387,924.7603,,270,31.011581,-3.5898727,1105.2129,,270,303.7149658,1438.216309,677.3259428,,0.000472395,1105.2129,0.522097037,,,,,,
271,7.195976,-2.4945,179.1957,,271,23.86978,-1.2167674,924.1823,,271,31.065756,-3.7112674,1103.378,,271,303.72604,1438.22937,677.336319,,0.000622575,1103.378,0.686935545,,,,,,
272,7.243391,-2.542816,179.9952,,272,23.8688,-1.0595233,924.2215,,272,31.112191,-3.6023393,1104.2167,,272,303.7197573,1438.231323,677.3274995,,-0.00052917,1104.2167,-0.584318339,,,,,,
273,7.215192,-2.493891,179.8274,,273,24.00583,-0.5211796,924.0647,,273,31.221022,-3.0150706,1103.8921,,273,303.7260783,1438.205414,677.341446,,0.00083679,1103.8921,0.923725852,,,,,,
274,7.122874,-2.382308,179.785,,274,23.73051,-0.28817668,923.6033,,274,30.853384,-2.67048468,1103.3883,,274,303.7256663,1438.227387,677.343689,,0.00013458,1103.3883,0.148493994,,,,,,
275,6.935733,-2.448116,179.5305,,275,23.44317,0.16935989,923.6388,,275,30.378903,-2.27875611,1103.1693,,275,303.7068253,1438.228607,677.3503723,,0.000400995,1103.1693,0.442365365,,,,,,
276,7.136586,-2.40075,179.3192,,276,23.24742,0.220382253,923.9477,,276,30.384006,-2.180367747,1103.2669,,276,303.6984253,1438.222992,677.3588868,,0.00051087,1103.2669,0.56362595,,,,,,
277,7.128557,-2.501559,179.6514,,277,23.60339,0.22546919,923.1282,,277,30.731947,-2.27608981,1102.7796,,277,303.7021448,1438.23233,677.3846893,,0.00154815,1102.7796,1.707268204,,,,,,
278,7.018057,-2.43739,179.5403,,278,23.45591,0.12054579,922.3879,,278,30.473967,-2.31684421,1101.9282,,278,303.6898193,1438.228821,677.3753205,,-0.000562125,1101.9282,-0.619421377,,,,,,
279,7.09178,-2.557335,179.2098,,279,23.54204,0.21013478,922.2231,,279,30.63382,-2.34720022,1101.4329,,279,303.6839143,1438.224823,677.389557,,0.00085419,1101.4329,0.94083295,,,,,,
280,7.072051,-2.455429,179.0805,,280,23.48073,0.222423537,922.7941,,280,30.552781,-2.233005463,1101.8746,,280,303.651104,1438.270996,677.3830565,,-0.00039003,1101.8746,-0.429764142,,,,,,
281,7.028052,-2.629766,179.2733,,281,23.21342,0.11981917,922.6656,,281,30.241472,-2.50994683,1101.9389,,281,303.6276815,1438.339051,677.3301085,,-0.00317688,1101.9389,-3.500727583,,,,,,
282,7.014766,-2.399828,178.9859,,282,22.92586,-0.025863651,923.5467,,282,29.940626,-2.425691651,1102.5326,,282,303.578247,1438.326142,677.3289033,,-7.23E-05,1102.5326,-0.079729643,,,,,,
283,7.018672,-2.545916,179.6905,,283,23.23501,-0.024606036,923.7425,,283,30.253682,-2.570522036,1103.433,,283,303.6619375,1438.175324,677.4319763,,0.00618438,1103.433,6.82404884,,,,,,
284,7.018065,-2.572806,179.7406,,284,23.0562,-0.40712351,924.0255,,284,30.074265,-2.97992951,1103.7661,,284,303.6258505,1438.171784,677.4129335,,-0.001142565,1103.7661,-1.261124489,,,,,,
285,7.042856,-2.707836,179.3734,,285,22.94414,-0.28932101,924.6803,,285,29.986996,-2.99715701,1104.0537,,285,303.5910378,1438.208374,677.3976898,,-0.000914625,1104.0537,-1.009795095,,,,,,
286,6.81678,-2.800893,179.3511,,286,22.67186,-0.4452805,926.4904,,286,29.48864,-3.2461735,1105.8415,,286,303.632244,1438.108917,677.4922178,,0.00567168,1105.8415,6.271978993,,,,,,
287,6.854628,-2.739959,179.8274,,287,22.70443,-0.293088,925.3261,,287,29.559058,-3.033047,1105.1535,,287,303.6295508,1438.153351,677.443405,,-0.002928765,1105.1535,-3.236734826,,,,,,
288,6.87103,-2.808549,179.4297,,288,22.36272,-0.6162883,926.0526,,288,29.23375,-3.4248373,1105.4823,,288,303.5118028,1438.265045,677.3639833,,-0.004765305,1105.4823,-5.267960226,,,,,,
289,6.754984,-2.856919,179.5236,,289,22.48874,-0.8793064,926.0997,,289,29.243724,-3.7362254,1105.6233,,289,303.6073535,1438.053375,677.5100708,,0.00876525,1105.6233,9.691064436,,,,,,
290,6.936576,-2.938083,179.0692,,290,22.52523,-1.0900811,926.7551,,290,29.461806,-4.0281641,1105.8243,,290,303.588566,1438.093689,677.466675,,-0.002603745,1105.8243,-2.879284434,,,,,,
291,6.881507,-2.75836,178.8978,,291,22.39672,-1.327072,925.5992,,291,29.278227,-4.085432,1104.497,,291,303.5679055,1438.114258,677.4693148,,0.000158385,1104.497,0.174935754,,,,,,
292,7.013686,-3.040743,178.6983,,292,22.19843,-0.9961034,925.3882,,292,29.212116,-4.0368464,1104.0865,,292,303.5511208,1438.095459,677.4949493,,0.00153807,1104.0865,1.698162289,,,,,,
293,7.008968,-2.889476,179.7664,,293,22.04221,-0.7920054,924.9431,,293,29.051178,-3.6814814,1104.7095,,293,303.53574,1438.106659,677.4906615,,-0.000257265,1104.7095,-0.284203084,,,,,,
294,7.054838,-2.828603,179.0571,,294,21.98071,-0.8754207,924.4236,,294,29.035548,-3.7040237,1103.4807,,294,303.529083,1438.103088,677.5041048,,0.000806595,1103.4807,0.890061997,,,,,,
295,7.036341,-2.990243,178.6562,,295,22.30083,-1.161093,923.6691,,295,29.337171,-4.151336,1102.3253,,295,303.5176163,1438.122284,677.5148773,,0.00064635,1102.3253,0.712487943,,,,,,
296,6.921157,-2.909241,179.0271,,296,22.12144,-1.0935725,923.1412,,296,29.042597,-4.0028135,1102.1683,,296,303.5043525,1438.125214,677.5310823,,0.0009723,1102.1683,1.071638217,,,,,,
297,7.023461,-2.858198,178.9327,,297,22.27596,-0.6867612,923.2177,,297,29.299421,-3.5449592,1102.1504,,297,303.5003393,1438.139435,677.5261993,,-0.00029298,1102.1504,-0.322908018,,,,,,
298,6.875523,-2.89511,179.0788,,298,21.78042,-0.2872889,923.2841,,298,28.655943,-3.1823989,1102.3629,,298,303.5060883,1438.172058,677.5144503,,-0.00070494,1102.3629,-0.777099687,,,,,,
299,6.983622,-2.844928,178.6609,,299,22.14885,-0.07893264,923.8721,,299,29.132472,-2.92386064,1102.533,,299,303.5051765,1438.157929,677.5283203,,0.0008322,1102.533,0.917527944,,,,,,
300,6.93941,-2.887929,178.6734,,300,21.80564,-0.054056375,924.541,,300,28.74505,-2.941985375,1103.2144,,300,303.5112305,1438.181916,677.535263,,0.000416565,1103.2144,0.459560497,,,,,,
301,6.890951,-2.633574,178.4809,,301,21.99347,-0.0483645,924.6777,,301,28.884421,-2.6819385,1103.1586,,301,303.4850695,1438.218933,677.5187378,,-0.000991515,1103.1586,-1.093798277,,,,,,
302,7.028535,-2.748976,178.4268,,302,22.23835,0.2831096,925.654,,302,29.266885,-2.4658664,1104.0808,,302,303.5025863,1438.245422,677.5085755,,-0.000609735,1104.0808,-0.673196693,,,,,,
303,6.879112,-2.903533,178.7154,,303,22.10919,0.515748,925.7493,,303,28.988302,-2.387785,1104.4647,,303,303.5274923,1438.231079,677.5206453,,0.000724185,1104.4647,0.799836753,,,,,,
304,6.962973,-2.799596,178.4401,,304,22.10675,0.7045214,926.5591,,304,29.069723,-2.0950746,1104.9992,,304,303.528698,1438.234864,677.521393,,4.49E-05,1104.9992,0.049575788,,,,,,
305,6.850564,-2.541496,178.1307,,305,22.14711,1.1820091,926.7374,,305,28.997674,-1.3594869,1104.8681,,305,303.5138663,1438.25351,677.5253448,,0.000237105,1104.8681,0.261969746,,,,,,
306,6.813241,-2.636903,178.6913,,306,22.4064,0.9937768,925.9346,,306,29.219641,-1.6431262,1104.6259,,306,303.5077058,1438.246979,677.5417938,,0.00098694,1104.6259,1.090199464,,,,,,
307,6.922721,-2.605287,178.4705,,307,22.6596,0.9848874,925.6284,,307,29.582321,-1.6203996,1104.0989,,307,303.5155908,1438.270813,677.5565643,,0.00088623,1104.0989,0.978485549,,,,,,
308,6.922346,-2.555209,178.3536,,308,22.97167,1.1369747,924.2163,,308,29.894016,-1.4182343,1102.5699,,308,303.5170745,1438.27594,677.554611,,-0.000117195,1102.5699,-0.129215677,,,,,,
309,6.798457,-2.662953,178.3859,,309,22.82732,0.9416386,924.5624,,309,29.625777,-1.7213144,1102.9483,,309,303.4905703,1438.28598,677.5569915,,0.00014283,1102.9483,0.157534103,,,,,,
310,7.075022,-2.739436,177.3831,,310,23.15231,1.218691,924.2031,,310,30.227332,-1.520745,1101.5862,,310,303.5264893,1438.283173,677.5688018,,0.000708615,1101.5862,0.780600489,,,,,,
311,7.024278,-2.574618,178.866,,311,22.80625,1.1621122,924.5571,,311,29.830528,-1.4125058,1103.4231,,311,303.530365,1438.294342,677.54332,,-0.001528905,1103.4231,-1.687029061,,,,,,
312,6.987941,-2.656302,178.7103,,312,23.17962,1.1678607,925.1619,,312,30.167561,-1.4884413,1103.8722,,312,303.499901,1438.278534,677.564026,,0.00124236,1103.8722,1.371406639,,,,,,
313,6.934351,-2.550935,178.1293,,313,22.9983,0.7295187,925.0744,,313,29.932651,-1.8214163,1103.2037,,313,303.5041845,1438.272003,677.5871428,,0.001387005,1103.2037,1.530149017,,,,,,
314,6.937777,-2.56365,178.4888,,314,23.19406,0.448616,925.0928,,314,30.131837,-2.115034,1103.5816,,314,303.5196343,1438.250275,677.5718383,,-0.00091827,1103.5816,-1.013385856,,,,,,
315,7.045274,-2.635633,178.1999,,315,23.15595,0.4848403,924.6485,,315,30.201224,-2.1507927,1102.8484,,315,303.5244103,1438.216553,677.6085663,,0.00220368,1102.8484,2.430324914,,,,,,
316,7.06392,-2.526591,178.5082,,316,22.90269,0.5301905,924.5845,,316,29.96661,-1.9964005,1103.0927,,316,303.4885485,1438.242249,677.5915988,,-0.00101805,1103.0927,-1.123003501,,,,,,
317,6.894662,-2.762485,178.6476,,317,22.78959,0.3273893,925.6013,,317,29.684252,-2.4350957,1104.2489,,317,303.483177,1438.202698,677.58873,,-0.000172125,1104.2489,-0.190068838,,,,,,
318,6.958416,-2.661907,178.7368,,318,23.09069,-0.11173449,925.0651,,318,30.049106,-2.77364149,1103.8019,,318,303.515869,1438.220306,677.5879513,,-4.67E-05,1103.8019,-0.051575143,,,,,,
319,7.069803,-2.748553,178.5711,,319,22.96654,-0.578738,924.7716,,319,30.036343,-3.327291,1103.3427,,319,303.508602,1438.206085,677.564865,,-0.001385175,1103.3427,-1.528322694,,,,,,
320,7.015103,-2.810148,178.758,,320,22.96221,-0.5285403,925.1926,,320,29.977313,-3.3386883,1103.9506,,320,303.511536,1438.197082,677.5638275,,-6.23E-05,1103.9506,-0.068720923,,,,,,
321,6.975359,-2.812333,178.7044,,321,23.01855,-0.6231019,924.7669,,321,29.993909,-3.4354349,1103.4713,,321,303.5219038,1438.20575,677.5677185,,0.00023346,1103.4713,0.257616405,,,,,,
322,6.991614,-2.900689,178.6395,,322,22.53227,-0.9690969,924.8019,,322,29.523884,-3.8697859,1103.4414,,322,303.5225865,1438.211182,677.5646975,,-0.00018126,1103.4414,-0.200009784,,,,,,
323,6.979451,-3.005892,178.8697,,323,22.88996,-1.0996594,924.5509,,323,29.869411,-4.1055514,1103.4206,,323,303.5099335,1438.199097,677.5713653,,0.000400065,1103.4206,0.441439954,,,,,,
324,7.023165,-2.810943,179.052,,324,22.92424,-1.2204671,923.7911,,324,29.947405,-4.0314101,1102.8431,,324,303.5228043,1438.167542,677.6019745,,0.001836555,1102.8431,2.025431969,,,,,,
325,6.936059,-2.87751,179.2462,,325,23.21335,-1.566079,923.952,,325,30.149409,-4.443589,1103.1982,,325,303.5354115,1438.201019,677.5692598,,-0.001962885,1103.1982,-2.165451155,,,,,,
326,6.785596,-3.024079,178.8726,,326,23.11668,-1.30586,923.7597,,326,29.902276,-4.329939,1102.6323,,326,303.5242655,1438.186005,677.5724643,,0.00019227,1102.6323,0.212003108,,,,,,
327,7.01235,-2.752741,179.1076,,327,22.89269,-1.0470394,923.6154,,327,29.90504,-3.7997804,1102.723,,327,303.5250855,1438.177521,677.581787,,0.000559365,1102.723,0.616824639,,,,,,
328,6.957562,-2.862676,179.8369,,328,23.0004,-0.9446078,923.8088,,328,29.957962,-3.8072838,1103.6457,,328,303.5282365,1438.192871,677.5417633,,-0.002401425,1103.6457,-2.650322322,,,,,,
329,6.88976,-2.868171,179.0175,,329,23.16109,-0.7499281,923.6646,,329,30.05085,-3.6180991,1102.6821,,329,303.5453225,1438.198761,677.5248415,,-0.001015305,1102.6821,-1.119558627,,,,,,
330,6.866965,-2.746897,178.621,,330,23.34655,-1.1306467,924.5261,,330,30.213515,-3.8775437,1103.1471,,330,303.5533295,1438.206451,677.532669,,0.00046965,1103.1471,0.518093025,,,,,,
331,7.070799,-2.788654,179.2031,,331,23.34144,-1.0067753,924.6645,,331,30.412239,-3.7954293,1103.8676,,331,303.5451013,1438.211701,677.531021,,-9.89E-05,1103.8676,-0.109150426,,,,,,
332,6.993259,-2.759442,178.6748,,332,23.45688,-0.9801574,925.2533,,332,30.450139,-3.7395994,1103.9281,,332,303.5516205,1438.221344,677.543869,,0.00077088,1103.9281,0.850996077,,,,,,
333,6.923673,-2.686643,178.5417,,333,23.52463,-0.8788661,925.2871,,333,30.448303,-3.5655091,1103.8288,,333,303.5620383,1438.239014,677.5461428,,0.000136425,1103.8288,0.150589841,,,,,,
334,6.916462,-2.680287,179.2029,,334,23.47742,-0.6838277,925.7108,,334,30.393882,-3.3641147,1104.9137,,334,303.5750198,1438.23822,677.5339813,,-0.00072969,1104.9137,-0.806244462,,,,,,
335,6.963508,-2.710062,178.6091,,335,23.56829,-0.40650805,925.5998,,335,30.531798,-3.11657005,1104.2089,,335,303.5660668,1438.231598,677.5138703,,-0.00120666,1104.2089,-1.332404685,,,,,,
336,7.08909,-2.665507,179.2094,,336,23.84551,-0.556478,925.2992,,336,30.9346,-3.221985,1104.5086,,336,303.589161,1438.245148,677.5121613,,-0.00010254,1104.5086,-0.11325631,,,,,,
337,6.846593,-2.814408,179.2115,,337,23.69897,-0.6767533,925.8209,,337,30.545563,-3.4911613,1105.0324,,337,303.5925673,1438.240051,677.4972533,,-0.00089448,1105.0324,-0.988429361,,,,,,
338,6.90456,-2.77464,178.9403,,338,24.17097,-0.424211144,924.4813,,338,31.07553,-3.198851144,1103.4216,,338,303.594208,1438.256561,677.4923403,,-0.00029478,1103.4216,-0.325266613,,,,,,
339,6.817016,-2.737618,178.2371,,339,23.66996,-0.38661284,924.5655,,339,30.486976,-3.12423084,1102.8026,,339,303.6042178,1438.2724,677.500534,,0.000491625,1102.8026,0.542165317,,,,,,
340,6.600786,-2.860616,178.5438,,340,23.69629,-0.401001459,925.8031,,340,30.297076,-3.261617459,1104.3469,,340,303.6010895,1438.275726,677.4883575,,-0.00073059,1104.3469,-0.806824786,,,,,,
341,6.790583,-2.753467,178.2925,,341,23.87682,-0.22133503,925.5692,,341,30.667403,-2.97480203,1103.8617,,341,303.6120378,1438.290924,677.4920503,,0.000221565,1103.8617,0.244577113,,,,,,
342,6.687157,-2.788197,178.5296,,342,23.78077,-0.4010892,925.574,,342,30.467927,-3.1892862,1104.1036,,342,303.617157,1438.315766,677.4905395,,-9.06E-05,1104.1036,-0.100081469,,,,,,
343,6.625219,-2.936577,178.3631,,343,24.13548,-0.32509035,925.2809,,343,30.760699,-3.26166735,1103.644,,343,303.6027795,1438.34668,677.468277,,-0.00133575,1103.644,-1.474192444,,,,,,
344,6.758338,-3.024372,177.4554,,344,24.13121,-0.10372685,925.7064,,344,30.889548,-3.12809885,1103.1618,,344,303.6093293,1438.360596,677.4621735,,-0.00036621,1103.1618,-0.403988875,,,,,,
345,6.799309,-2.909962,177.2905,,345,23.88277,0.00093432,924.5687,,345,30.682079,-2.90902768,1101.8592,,345,303.6237643,1438.377045,677.4297945,,-0.00194274,1101.8592,-2.140625899,,,,,,
346,6.761381,-3.032478,178.0155,,346,23.81567,0.4146191,926.6533,,346,30.577051,-2.6178589,1104.6688,,346,303.615654,1438.404266,677.4200743,,-0.000583215,1104.6688,-0.644259401,,,,,,
347,6.905311,-2.844226,177.9523,,347,24.05534,0.7804696,926.7821,,347,30.960651,-2.0637564,1104.7344,,347,303.6161653,1438.425476,677.3963928,,-0.00142089,1104.7344,-1.56970603,,,,,,
348,6.809659,-2.880742,177.8542,,348,23.89405,0.8177103,927.6095,,348,30.703709,-2.0630317,1105.4637,,348,303.7493173,1438.382843,677.3624728,,-0.0020352,1105.4637,-2.249839677,,,,,,
349,6.908024,-2.825824,177.6012,,349,24.13043,1.0516908,927.4538,,349,31.038454,-1.7741332,1105.055,,349,303.7348788,1438.373047,677.354309,,-0.000489825,1105.055,-0.541283555,,,,,,
350,6.987223,-2.669842,178.2264,,350,23.92919,1.520992,926.6697,,350,30.916413,-1.14885,1104.8961,,350,303.738655,1438.377106,677.3597873,,0.000328695,1104.8961,0.363173816,,,,,,
351,6.927548,-2.67406,178.1668,,351,24.06063,1.608759,926.5767,,351,30.988178,-1.065301,1104.7435,,351,303.7425883,1438.404968,677.3527678,,-0.00042117,1104.7435,-0.465284811,,,,,,
352,6.883772,-2.625018,177.9581,,352,23.84826,1.989299,926.1808,,352,30.732032,-0.635719,1104.1389,,352,303.743511,1438.401154,677.3394165,,-0.000801075,1104.1389,-0.884498052,,,,,,
353,6.911225,-2.499197,177.9647,,353,24.28734,2.03335,925.2254,,353,31.198565,-0.465847,1103.1901,,353,303.7454913,1438.399078,677.3561095,,0.00100158,1103.1901,1.104933118,,,,,,
354,6.80587,-2.652759,178.2706,,354,24.05067,1.840013,925.0469,,354,30.85654,-0.812746,1103.3175,,354,303.746567,1438.414032,677.3609163,,0.000288405,1103.3175,0.318202277,,,,,,
355,6.82981,-2.62139,178.6175,,355,24.36782,1.967162,925.7125,,355,31.19763,-0.654228,1104.33,,355,303.7570993,1438.388184,677.3463743,,-0.00087252,1104.33,-0.963549992,,,,,,
356,6.87754,-2.671581,178.4587,,356,24.24125,1.863746,925.1826,,356,31.11879,-0.807835,1103.6413,,356,303.7747765,1438.374939,677.3479158,,9.25E-05,1103.6413,0.102075782,,,,,,
357,6.931588,-2.777323,178.555,,357,24.4121,1.736226,924.4827,,357,31.343688,-1.041097,1103.0377,,357,303.785076,1438.356171,677.3430633,,-0.00029115,1103.0377,-0.32114942,,,,,,
358,7.044985,-2.482629,178.8557,,358,24.28717,1.651022,925.6174,,358,31.332155,-0.831607,1104.4731,,358,303.7426033,1438.407715,677.2998655,,-0.002591865,1104.4731,-2.862645114,,,,,,
359,7.073884,-2.562504,179.1548,,359,24.55968,1.2357289,925.0379,,359,31.633564,-1.3267751,1104.1927,,359,303.7699965,1438.347077,677.3351595,,0.00211764,1104.1927,2.338282582,,,,,,
360,7.200506,-2.604196,179.1787,,360,24.41104,0.30408634,924.4206,,360,31.611546,-2.30010966,1103.5993,,360,303.74403,1438.379975,677.3084563,,-0.001602195,1103.5993,-1.768181245,,,,,,
361,7.136869,-2.80989,179.0136,,361,24.60911,-0.28248913,924.4299,,361,31.745979,-3.09237913,1103.4435,,361,303.7266733,1438.328766,677.3019563,,-0.00039,1103.4435,-0.430342956,,,,,,
362,7.11634,-2.835857,178.8529,,362,24.4686,-0.5188611,924.8425,,362,31.58494,-3.3547181,1103.6954,,362,303.7529868,1438.266541,677.342377,,0.002425245,1103.6954,2.676731697,,,,,,
363,7.09061,-2.930261,178.6842,,363,24.48337,-0.9995038,924.9159,,363,31.57398,-3.9297648,1103.6001,,363,303.6458435,1438.319275,677.2949373,,-0.002846385,1103.6001,-3.141270708,,,,,,
364,7.056062,-2.978182,178.9736,,364,24.05768,-1.523606,925.6754,,364,31.113742,-4.501788,1104.649,,364,303.6955868,1438.235077,677.3062745,,0.000680235,1104.649,0.751420897,,,,,,
365,7.215738,-2.93344,178.808,,365,24.48599,-1.893089,925.4933,,365,31.701728,-4.826529,1104.3013,,365,303.5656203,1438.337921,677.3147583,,0.000509025,1104.3013,0.562116958,,,,,,
366,7.196103,-2.933152,178.9106,,366,24.21302,-2.351753,924.5658,,366,31.409123,-5.284905,1103.4764,,366,303.6189768,1438.233979,677.2769318,,-0.00226959,1103.4764,-2.504438953,,,,,,
367,7.252702,-3.040437,179.5328,,367,24.05413,-2.398107,925.2629,,367,31.306832,-5.438544,1104.7957,,367,303.5104373,1438.32077,677.3184205,,0.002489325,1104.7957,2.750195501,,,,,,
368,7.337074,-2.961886,178.7018,,368,23.74308,-2.51871,924.5493,,368,31.080154,-5.480596,1103.2511,,368,303.5152358,1438.341797,677.318268,,-9.15E-06,1103.2511,-0.010094747,,,,,,
369,7.089212,-3.11927,179.2285,,369,23.73388,-2.191514,924.6383,,369,30.823092,-5.310784,1103.8668,,369,303.4860803,1438.335999,677.319107,,5.03E-05,1103.8668,0.055568654,,,,,,
370,7.220896,-3.051928,179.3175,,370,23.45142,-2.045637,925.9066,,370,30.672316,-5.097565,1105.2241,,370,303.474201,1438.322815,677.3175813,,-9.15E-05,1105.2241,-0.101177738,,,,,,
371,7.201903,-3.028531,179.0045,,371,23.35147,-2.158373,925.7283,,371,30.553373,-5.186904,1104.7328,,371,303.5415613,1438.261749,677.2789918,,-0.00231537,1104.7328,-2.557865132,,,,,,
372,7.185701,-2.98362,179.388,,372,23.15148,-1.976683,926.888,,372,30.337181,-4.960303,1106.276,,372,303.4677583,1438.349762,677.3023683,,0.00140259,1106.276,1.551651624,,,,,,
373,7.113898,-2.906246,179.168,,373,23.22991,-1.683319,927.1051,,373,30.343808,-4.589565,1106.2731,,373,303.5117913,1438.233063,677.2695615,,-0.001968405,1106.2731,-2.177593458,,,,,,
374,7.279193,-2.791772,179.2449,,374,22.85655,-1.2068771,927.4884,,374,30.135743,-3.9986491,1106.7333,,374,303.46558,1438.399811,677.3119658,,0.002544255,1106.7333,2.815811676,,,,,,
375,7.049234,-2.813877,179.839,,375,22.50713,-1.0471085,929.3646,,375,29.556364,-3.8609855,1109.2036,,375,303.4442063,1438.407318,677.3105925,,-8.24E-05,1109.2036,-0.091392829,,,,,,
376,7.089224,-2.745358,180.205,,376,22.69901,-0.4190665,929.2461,,376,29.788234,-3.1644245,1109.4511,,376,303.4219513,1438.414368,677.3232575,,0.0007599,1109.4511,0.843071874,,,,,,
377,6.968767,-2.507972,182.1981,,377,22.86746,-0.27148747,928.9018,,377,29.836227,-2.77945947,1111.0999,,377,303.6300203,1437.869202,677.599472,,0.01657287,1111.0999,18.41411383,,,,,,
378,6.927494,-2.175627,185.2226,,378,22.92741,-0.02624897,929.7259,,378,29.854904,-2.20187597,1114.9485,,378,303.626499,1437.85141,677.6256103,,0.001568295,1114.9485,1.748568123,,,,,,
379,6.877335,-1.792214,186.964,,379,23.13454,0.37105085,929.7489,,379,30.011875,-1.42116315,1116.7129,,379,303.4482915,1438.317444,677.4761353,,-0.0089685,1116.7129,-10.01523944,,,,,,
380,6.912635,-1.36859,187.6507,,380,22.99529,0.7541683,928.9637,,380,29.907925,-0.6144217,1116.6144,,380,303.4397088,1438.349945,677.5252683,,0.00294798,1116.6144,3.291756853,,,,,,
381,6.509205,-1.524015,187.1103,,381,23.17605,0.9394412,926.8623,,381,29.685255,-0.5845738,1113.9726,,381,303.44339,1438.404175,677.5197145,,-0.000333225,1113.9726,-0.371203512,,,,,,
382,6.474501,-1.902977,184.9958,,382,23.40293,1.1791416,923.4945,,382,29.877431,-0.7238354,1108.4903,,382,303.4291538,1438.400025,677.566986,,0.00283629,1108.4903,3.14399989,,,,,,
383,6.409388,-2.091895,182.7194,,383,23.29813,0.6783842,921.011,,383,29.707518,-1.4135108,1103.7304,,383,303.4159318,1438.424378,677.6051023,,0.002286975,1103.7304,2.524203781,,,,,,
384,6.287589,-2.165606,181.2337,,384,23.41724,0.5913221,917.9496,,384,29.704829,-1.5742839,1099.1833,,384,303.3449285,1438.423218,677.6421965,,0.002225655,1099.1833,2.446402759,,,,,,
385,6.398284,-1.992812,180.3105,,385,23.40463,0.24982884,915.728,,385,29.802914,-1.74298316,1096.0385,,385,303.3208733,1438.477478,677.6280213,,-0.000850515,1096.0385,-0.932197166,,,,,,
386,6.871541,-1.965643,179.9774,,386,22.99694,-0.01534803,914.0698,,386,29.868481,-1.98099103,1094.0472,,386,303.2905845,1438.615082,677.5771635,,-0.003051465,1094.0472,-3.338446672,,,,,,
387,6.767892,-2.299511,178.947,,387,22.72605,-0.48881193,915.9473,,387,29.493942,-2.78832293,1094.8943,,387,303.2703898,1438.690186,677.5210418,,-0.003367305,1094.8943,-3.686842977,,,,,,
388,6.539227,-2.641308,177.6818,,388,22.68186,-0.973596,915.7738,,388,29.221087,-3.614904,1093.4556,,388,303.4912835,1437.754975,677.9462278,,0.025511159,1093.4556,27.89532021,,,,,,
389,6.690266,-2.874986,177.2398,,389,22.87549,-2.167048,916.6793,,389,29.565756,-5.042034,1093.9191,,389,303.5690955,1437.681275,677.9844973,,0.00229617,1093.9191,2.51182417,,,,,,
390,6.87514,-3.181456,177.0621,,390,22.43746,-3.273539,918.1062,,390,29.3126,-6.454995,1095.1683,,390,303.5681423,1437.639679,677.969055,,-0.000926535,1095.1683,-1.014711741,,,,,,
391,6.692328,-3.264687,176.3982,,391,22.63506,-4.10447,920.2823,,391,29.327388,-7.369157,1096.6805,,391,303.5614165,1437.611481,677.9499818,,-0.001144395,1096.6805,-1.255035656,,,,,,
392,6.578576,-3.691977,176.5159,,392,21.8901,-4.977777,922.0932,,392,28.468676,-8.669754,1098.6091,,392,303.5647048,1437.579071,677.9339448,,-0.00096222,1098.6091,-1.057103627,,,,,,
393,6.314292,-4.095534,177.104,,393,21.98835,-5.746433,923.539,,393,28.302642,-9.841967,1100.643,,393,303.5748178,1437.535339,677.9097748,,-0.0014502,1100.643,-1.596152447,,,,,,
394,6.283639,-3.929943,177.269,,394,21.94849,-6.464638,925.1945,,394,28.232129,-10.394581,1102.4635,,394,303.5776748,1437.502167,677.890091,,-0.001181025,1102.4635,-1.302036929,,,,,,
395,6.304525,-3.846609,178.6401,,395,22.24753,-7.411031,925.7824,,395,28.552055,-11.25764,1104.4225,,395,303.403141,1438.055054,677.6433413,,-0.014804985,1104.4225,-16.35095822,,,,,,
396,6.397405,-3.729006,179.3894,,396,22.6016,-7.636414,925.5752,,396,28.999005,-11.36542,1104.9646,,396,303.386547,1438.032166,677.64917,,0.000349725,1104.9646,0.386433737,,,,,,
