time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
2.583333,-8.948,3.071,2.73,-4.244,0.678,-1.566,74.4,-45.3,-40,-8.893,5.262,9.842,-9.839,76.105,44.265,-0.078,0.6,0.349,0.716
2.6,-8.95,3.108,2.673,-7.118,-0.351,-2.601,74.1,-46.3,-40.2,-8.928,3.273,10.444,-9.893,76.092,44.292,-0.078,0.6,0.349,0.716
2.616667,-9.055,3.16,2.816,-9.262,-0.586,-3.001,74.1,-46.6,-39,-7.788,5.54,11.414,-9.994,76.046,44.361,-0.079,0.599,0.35,0.716
2.633333,-8.532,3.127,2.29,-12.642,2.698,-4.703,74.1,-46.4,-38.8,-7.122,4.518,10.843,-10.112,76.015,44.403,-0.08,0.599,0.35,0.716
2.65,-9.148,2.973,2.573,-9.905,-1.553,-2.897,73.8,-46.2,-39,-10.168,4.784,11.521,-10.216,75.977,44.417,-0.081,0.599,0.35,0.716
2.666667,-8.98,2.846,2.423,-9.119,-1.011,-3.284,73.3,-45.8,-38.7,-8.132,2.574,8.132,-10.299,75.929,44.437,-0.081,0.599,0.35,0.716
2.683333,-9.118,2.958,2.579,-8.669,-3.334,-2.406,73.6,-46,-39.5,-6.772,5.225,12.891,-10.371,75.869,44.457,-0.082,0.598,0.35,0.716
2.7,-8.713,2.881,2.283,-10.632,-6.691,-0.934,74.3,-45.9,-39.5,-8.135,3.352,9.565,-10.433,75.774,44.517,-0.082,0.597,0.351,0.716
2.716667,-8.633,2.925,2.556,-6.605,-1.362,-3.161,73.7,-46.7,-40.1,-6.293,5.262,10.016,-10.482,75.702,44.546,-0.083,0.597,0.351,0.717
2.733333,-8.838,2.944,2.62,-5.544,-1.966,-2.319,74.9,-47.3,-37.9,-8.132,4.784,10.889,-10.527,75.66,44.564,-0.083,0.597,0.351,0.717
2.75,-8.94,2.844,2.559,-4.467,-0.343,-2.207,74.1,-46.6,-38.9,-8.217,4.742,11.087,-10.535,75.654,44.537,-0.083,0.597,0.351,0.717
2.766667,-8.889,2.833,2.607,-3.041,-0.834,-1.515,73.4,-47.1,-39.9,-7.231,4.584,12.215,-10.519,75.654,44.497,-0.083,0.597,0.351,0.717
2.783333,-8.956,2.934,2.615,-2.384,-0.672,-1.704,73.9,-47.3,-39.4,-9.637,4.236,9.976,-10.517,75.655,44.48,-0.083,0.597,0.351,0.717
2.8,-8.85,2.781,2.655,-2.59,-0.404,-1.446,73.3,-45.9,-39.2,-6.946,5.575,8.777,-10.501,75.65,44.452,-0.083,0.597,0.351,0.717
2.816667,-8.814,2.785,2.647,-2.765,0.069,-1.47,74.8,-46.1,-38.4,-7.557,5.837,10.041,-10.492,75.649,44.434,-0.083,0.597,0.35,0.717
2.833333,-8.951,2.815,2.614,-3.513,-0.654,-2.149,73.6,-46.4,-40.3,-9.715,5.114,8.831,-10.486,75.647,44.419,-0.083,0.597,0.35,0.717
2.85,-8.873,2.891,2.697,-3.531,-0.108,-2.551,73.3,-46.7,-41,-6.945,5.138,10.896,-10.495,75.648,44.427,-0.083,0.597,0.35,0.717
2.866667,-8.963,2.917,2.578,-2.9,-0.193,-2.47,73.4,-46.7,-41.4,-8.473,3.491,11.277,-10.506,75.654,44.434,-0.083,0.597,0.35,0.717
2.883333,-8.969,2.892,2.696,-2.745,-0.915,-2.38,73.1,-46.6,-38.8,-7.855,6.672,11.884,-10.531,75.647,44.444,-0.083,0.597,0.351,0.717
2.9,-8.907,3.067,2.629,-2.936,0.581,-1.711,73.1,-47.1,-39.3,-7.027,4.603,10.869,-10.508,75.645,44.428,-0.083,0.597,0.35,0.717
2.916667,-8.993,2.924,2.779,-3.736,-0.231,-2.083,74.7,-45.6,-39.2,-7.889,6.097,10.289,-10.497,75.645,44.41,-0.083,0.597,0.35,0.717
2.933333,-8.99,2.752,2.572,-4.102,0.767,-2.345,73.2,-46.8,-39.3,-8.513,5.262,9.47,-10.522,75.653,44.412,-0.083,0.597,0.35,0.717
2.95,-8.994,2.9,2.577,-3.711,0.366,-2.58,73.1,-46,-39.1,-7.381,4.784,12.094,-10.531,75.662,44.384,-0.083,0.597,0.35,0.717
2.966667,-8.914,2.949,2.556,-3.642,-0.709,-2.272,73.5,-46,-38.6,-8.87,4.027,9.169,-10.531,75.673,44.373,-0.083,0.597,0.35,0.717
2.983333,-8.951,2.874,2.631,-4.281,-0.567,-2.285,73.4,-46.7,-38.8,-7.357,4.602,11.959,-10.535,75.667,44.355,-0.083,0.597,0.35,0.717
3,-9.033,2.904,2.627,-3.977,-1.475,-1.333,72.9,-47.5,-38.7,-8.625,5.016,11.22,-10.517,75.657,44.332,-0.083,0.597,0.35,0.717
3.016667,-9.044,2.91,2.699,-4.039,-1.539,-1.161,73.5,-45.7,-38.5,-8.787,3.265,9.692,-10.497,75.639,44.304,-0.083,0.597,0.349,0.718
3.033333,-9.017,2.831,2.588,-3.87,-0.017,-0.933,73.5,-47.1,-39.1,-9.158,4.51,10.319,-10.484,75.645,44.284,-0.083,0.597,0.349,0.718
3.05,-8.935,2.913,2.492,-3.525,-0.552,-1.096,73.4,-46.6,-40.1,-8.418,4.593,8.515,-10.467,75.656,44.26,-0.083,0.597,0.349,0.718
3.066667,-8.917,2.84,2.522,-3.173,0.545,-1.938,73.5,-47.9,-40.5,-7.831,3.989,10.1,-10.468,75.661,44.257,-0.083,0.597,0.349,0.718
3.083333,-8.908,2.918,2.571,-3.238,0.1,-2.057,73.2,-47.6,-40.1,-7.968,5.727,10.374,-10.479,75.665,44.263,-0.083,0.597,0.349,0.718
3.1,-8.868,2.872,2.661,-3.648,-0.378,-2.283,72.4,-46.3,-38.8,-7.476,5.112,11.153,-10.472,75.668,44.256,-0.083,0.597,0.349,0.718
3.116667,-8.938,2.861,2.734,-3.591,-0.01,-3.102,73.7,-45.6,-39.9,-8.269,5.125,9.977,-10.469,75.667,44.234,-0.083,0.597,0.349,0.718
3.133333,-8.821,2.928,2.667,-3.465,1.052,-3.325,72.3,-45.9,-38.6,-8.119,4.893,11.467,-10.519,75.672,44.23,-0.083,0.597,0.349,0.718
3.15,-9.048,2.85,2.663,-3.38,1.854,-3.609,72.8,-46.4,-39.3,-8.461,5.303,10.196,-10.555,75.707,44.183,-0.083,0.597,0.349,0.718
3.166667,-9.121,2.911,2.64,-3.506,1.914,-4.155,72.9,-45.1,-39.9,-8.707,3.158,11.098,-10.597,75.735,44.139,-0.084,0.597,0.348,0.718
3.183333,-9.049,2.981,2.651,-3.839,-0.724,-3.277,73.9,-45.1,-39.2,-7.968,6.451,10.524,-10.635,75.74,44.125,-0.084,0.597,0.348,0.718
3.2,-8.884,2.963,2.604,-3.718,0.291,-3.416,72.6,-48.1,-39.3,-7.654,3.896,9.909,-10.68,75.732,44.134,-0.084,0.597,0.348,0.718
3.216667,-8.899,2.859,2.665,-4.24,0.016,-3.384,73.1,-46.5,-39.4,-8.814,4.305,10.524,-10.695,75.721,44.084,-0.084,0.597,0.348,0.718
3.233333,-8.923,2.842,2.65,-3.873,0.735,-3.539,74.1,-46.5,-39.5,-5.947,5.971,11.835,-10.736,75.717,44.062,-0.085,0.597,0.348,0.718
3.25,-9.085,2.811,2.587,-4.349,0.911,-3.568,74.3,-47.8,-39.7,-5.934,5.519,13.173,-10.767,75.724,44.019,-0.085,0.597,0.347,0.718
3.266667,-9.03,2.695,2.722,-4.04,0.181,-3.275,73.5,-46.1,-38.7,-8.597,4.77,9.089,-10.826,75.71,44.005,-0.085,0.597,0.347,0.718
3.283333,-8.945,2.736,2.566,-3.735,-0.811,-2.998,72,-47.7,-39,-9.565,4.306,11.48,-10.837,75.701,43.964,-0.086,0.597,0.347,0.718
3.3,-8.92,2.802,2.66,-3.302,-0.515,-2.685,72.2,-47.2,-38.6,-10.033,3.761,10.472,-10.838,75.688,43.917,-0.086,0.597,0.347,0.718
3.316667,-9.023,2.847,2.644,-3.838,0.116,-3.312,73.1,-46.7,-38.5,-8.584,4.225,12.277,-10.837,75.684,43.865,-0.086,0.597,0.346,0.718
3.333333,-8.936,2.773,2.648,-3.925,0.41,-3.817,73.8,-45.9,-40.3,-7.297,4.784,10.565,-10.857,75.682,43.817,-0.086,0.597,0.346,0.719
3.35,-9.022,2.847,2.55,-4.182,0.948,-3.317,73.1,-47.2,-38.9,-6.643,6.111,10.1,-10.916,75.691,43.811,-0.086,0.597,0.346,0.719
3.366667,-9.041,2.778,2.601,-3.775,0.328,-2.733,73.5,-47.9,-40.3,-8.611,4.716,11.346,-10.935,75.703,43.766,-0.086,0.597,0.345,0.719
3.383333,-9.109,2.849,2.542,-2.35,1.06,-2.341,74.3,-45.7,-39.1,-8.692,4.784,11.237,-10.929,75.722,43.736,-0.086,0.598,0.345,0.719
3.4,-9.089,2.859,2.642,-2.831,0.207,-1.624,73.2,-47.5,-39.9,-7.46,7.274,9.564,-10.949,75.735,43.736,-0.086,0.598,0.345,0.718
3.416667,-9.003,2.758,2.745,-3.616,0.963,-2.295,73.4,-47.5,-40.5,-8.872,4.675,11.589,-10.955,75.744,43.725,-0.086,0.598,0.345,0.718
3.433333,-9.022,2.867,2.642,-3.556,0.812,-2.464,73.3,-47.6,-40.5,-8.621,5.15,11.237,-10.973,75.753,43.725,-0.087,0.598,0.345,0.718
3.45,-8.975,2.864,2.616,-3.917,0.441,-2.594,74.1,-46.8,-40.7,-8.675,5.947,10.524,-10.99,75.764,43.705,-0.087,0.598,0.345,0.718
3.466667,-8.998,2.798,2.49,-3.955,-0.544,-2.075,73.9,-46.9,-39.5,-8.251,5.143,12.169,-11.009,75.769,43.726,-0.087,0.598,0.345,0.718
3.483333,-8.949,2.776,2.525,-3.966,-0.556,-2.261,72.9,-47.8,-39.8,-8.295,5.11,10.372,-11.031,75.772,43.733,-0.087,0.598,0.345,0.718
3.5,-8.958,2.867,2.576,-3.769,-0.801,-1.971,73.1,-46.7,-39.6,-8.434,4.607,10.12,-11.027,75.767,43.715,-0.087,0.598,0.345,0.718
3.516667,-9.02,2.806,2.55,-3.722,-0.067,-2.183,72.4,-46.7,-40.5,-8.322,5.75,10.136,-11.027,75.775,43.715,-0.087,0.598,0.345,0.718
3.533333,-8.873,2.78,2.61,-3.525,0.671,-2.173,73.9,-47.3,-39.4,-8.483,5.188,11.279,-11.041,75.773,43.737,-0.087,0.598,0.345,0.718
3.55,-9.087,2.73,2.62,-4.21,-0.184,-2.259,73.5,-47.3,-39.6,-8.181,3.612,10.475,-11.037,75.768,43.726,-0.087,0.598,0.345,0.718
3.566667,-9.036,2.708,2.54,-3.904,1.372,-1.475,73.1,-46.3,-39.8,-8.36,3.302,10.752,-11.044,75.784,43.725,-0.087,0.598,0.345,0.718
3.583333,-9.168,2.677,2.621,-3.636,0.579,-1.763,73.8,-46.4,-39.2,-6.695,5.744,10.761,-11.066,75.786,43.73,-0.087,0.598,0.345,0.718
3.6,-9.119,2.793,2.507,-3.522,0.561,-1.66,74.1,-47.6,-39,-9.116,3.745,11.761,-11.071,75.798,43.724,-0.087,0.598,0.345,0.718
3.616667,-8.994,2.777,2.602,-4.02,-0.643,-1.218,74,-46.9,-39.1,-6.963,4.891,9.886,-11.06,75.805,43.7,-0.087,0.598,0.345,0.718
3.633333,-8.904,2.743,2.664,-4.224,-0.147,-1.234,73,-46.8,-40,-9.412,3.104,11.081,-11.053,75.802,43.69,-0.087,0.598,0.345,0.718
3.65,-9.01,2.767,2.636,-3.899,-0.053,-1.176,72.4,-47.4,-40.5,-7.757,3.123,9.089,-11.055,75.802,43.689,-0.087,0.598,0.345,0.718
3.666667,-9.036,2.709,2.605,-4.05,0.001,-1.711,72,-46,-39.6,-7.654,6.173,8.832,-11.079,75.8,43.704,-0.087,0.598,0.345,0.718
3.683333,-9.092,2.677,2.61,-3.678,-0.577,-1.159,72.7,-47.4,-40,-7.654,5.1,12.592,-11.094,75.802,43.71,-0.088,0.598,0.345,0.718
3.7,-9.046,2.745,2.556,-3.024,-0.765,-1.134,73.8,-47.8,-40,-8.132,4.963,9.538,-11.1,75.807,43.711,-0.088,0.598,0.345,0.718
3.716667,-9.035,2.749,2.578,-3.549,-1.094,-0.647,74.3,-48,-39.9,-7.039,4.238,9.567,-11.101,75.807,43.711,-0.088,0.598,0.345,0.718
3.733333,-9.022,2.752,2.551,-2.983,-0.663,-0.892,72.9,-48.9,-39.2,-6.697,5.722,10.046,-11.085,75.799,43.695,-0.087,0.598,0.345,0.718
3.75,-8.898,2.878,2.597,-1.942,0.13,-0.732,72.2,-46.9,-38.6,-7.765,4.672,9.823,-11.045,75.809,43.653,-0.087,0.598,0.344,0.718
3.766667,-9.037,2.81,2.701,-2.063,1.439,-1.527,72.7,-47.8,-38.8,-6.796,6.286,10.425,-11.018,75.842,43.623,-0.087,0.598,0.344,0.718
3.783333,-8.999,2.808,2.605,-2.156,1.871,-2.583,72.5,-48.3,-41.2,-8.046,6.352,9.74,-11,75.878,43.556,-0.087,0.599,0.344,0.718
3.8,-9.03,2.774,2.532,-1.36,2.292,-2.676,73.7,-47,-39.9,-8.942,3.68,10.966,-11.023,75.925,43.519,-0.087,0.599,0.343,0.718
3.816667,-9.014,2.718,2.569,-1.383,1.738,-2.72,72.7,-47.6,-39.7,-8.132,3.888,10.707,-11.032,75.979,43.479,-0.087,0.599,0.343,0.718
3.833333,-8.934,2.799,2.603,-1.345,0.749,-2.35,73.3,-47.6,-40.4,-7.798,4.354,14.062,-11.017,76.008,43.422,-0.087,0.6,0.343,0.718
3.85,-9.107,2.914,2.689,-3.784,0.427,-3.487,73.2,-45.3,-39.6,-9.975,1.134,10.702,-11.028,76.013,43.399,-0.087,0.6,0.342,0.718
3.866667,-9.316,2.858,2.733,-6.617,-0.7,-3.839,72.5,-48.1,-39.6,-9.021,3.873,12.711,-11.094,75.987,43.413,-0.088,0.6,0.343,0.718
3.883333,-9.311,2.825,2.703,-8.568,-1.395,-3.497,72.6,-47.6,-39.3,-8.631,3.847,9.557,-11.18,75.937,43.427,-0.088,0.599,0.343,0.718
3.9,-9.413,2.696,2.734,-9.461,-3.172,-2.503,72.9,-47,-38.6,-8.616,4.298,11.977,-11.249,75.85,43.453,-0.089,0.599,0.343,0.719
3.916667,-9.027,2.643,2.55,-9.285,-2.884,-0.879,73.4,-47.5,-40.3,-8.148,5.74,11.048,-11.31,75.762,43.495,-0.089,0.598,0.343,0.719
3.933333,-8.934,2.514,2.49,-7.9,-3.729,-0.151,73.5,-47.4,-40.4,-10.78,2.108,11.397,-11.356,75.693,43.535,-0.09,0.597,0.344,0.719
3.95,-8.802,2.515,2.538,-5.619,-3.17,0.208,73.4,-46.8,-39.4,-7.338,4.467,9.446,-11.382,75.628,43.587,-0.09,0.597,0.344,0.719
3.966667,-8.667,2.61,2.581,-2.652,-1.638,-0.617,73.4,-47.2,-39.8,-6.538,5.847,11.428,-11.366,75.595,43.597,-0.09,0.597,0.344,0.719
3.983333,-8.674,2.748,2.493,-0.029,0.194,-1.209,72.6,-47.7,-40.6,-6.285,5.394,10.458,-11.327,75.602,43.582,-0.089,0.597,0.344,0.719
4,-8.854,2.764,2.626,0.664,1.205,-2.537,73.4,-46.1,-39.4,-6.854,5.262,11.081,-11.298,75.638,43.542,-0.089,0.597,0.344,0.719
4.016667,-9.05,2.82,2.585,1.201,1.81,-2.812,73.4,-46.7,-39.8,-6.31,4.897,8.702,-11.276,75.686,43.485,-0.089,0.597,0.343,0.719
4.033333,-9.187,2.764,2.46,0.636,1.554,-3.17,73.2,-48.2,-38.3,-7.966,3.66,11.585,-11.271,75.744,43.412,-0.089,0.598,0.343,0.719
4.05,-9.425,2.826,2.499,-0.025,2.25,-2.563,73.5,-46.9,-39.1,-8.378,4.655,11.272,-11.23,75.813,43.317,-0.089,0.598,0.342,0.719
4.066667,-9.294,2.777,2.57,-1.499,0.497,-1.618,73.4,-46.3,-39.8,-8.481,4.836,9.749,-11.194,75.849,43.243,-0.088,0.599,0.341,0.719
4.083333,-9.223,2.764,2.707,-2.992,-0.767,-1.807,73.3,-47.4,-38.4,-7.707,5.793,10.524,-11.215,75.854,43.256,-0.089,0.599,0.341,0.719
4.1,-9.032,2.77,2.548,-2.74,-0.423,-1.201,74,-47.3,-39.2,-9.074,4.305,10.2,-11.204,75.856,43.243,-0.088,0.599,0.341,0.719
4.116667,-8.886,2.742,2.515,-2.253,-0.646,-0.416,72.9,-48,-39.2,-7.008,5.095,11.049,-11.174,75.86,43.211,-0.088,0.599,0.341,0.719
4.133333,-8.802,2.777,2.493,-2.402,0.701,-0.394,72.9,-47.6,-40.2,-8.071,2.932,11.42,-11.151,75.871,43.204,-0.088,0.599,0.341,0.719
4.15,-8.914,2.785,2.612,-2.244,0.183,-0.542,73.1,-46.9,-39.8,-7.555,4.684,11.959,-11.12,75.893,43.201,-0.088,0.599,0.341,0.719
4.166667,-9.105,2.801,2.581,-2.46,1.399,-0.145,72.6,-47.1,-39.5,-7.79,5.194,10.66,-11.097,75.924,43.213,-0.088,0.599,0.341,0.719
4.183333,-9.266,2.936,2.558,-2.385,0.431,0.157,74.7,-47.3,-40.2,-7.394,5.22,9.785,-11.08,75.949,43.21,-0.087,0.599,0.341,0.719
4.2,-9.272,2.914,2.652,-3.645,-0.382,-0.199,73.6,-47.6,-40.2,-8.876,4.784,9.038,-11.093,75.953,43.22,-0.088,0.599,0.341,0.719
4.216667,-9.137,2.806,2.605,-4.245,-0.551,-0.213,73.1,-47.5,-40.1,-7.897,4.297,11.27,-11.097,75.954,43.232,-0.088,0.599,0.341,0.719
4.233333,-9.122,2.812,2.514,-4.862,-0.961,-0.406,73.2,-47.7,-40,-8.577,3.449,10.625,-11.099,75.947,43.244,-0.088,0.599,0.341,0.719
4.25,-8.982,2.743,2.575,-4.267,-1.275,-0.072,73.8,-47.7,-40,-8.938,3.978,10.944,-11.105,75.94,43.271,-0.088,0.599,0.341,0.719
4.266667,-8.881,2.778,2.523,-4.285,-1.772,-0.414,73.3,-46.7,-38.9,-8.695,4.502,9.089,-11.099,75.928,43.279,-0.088,0.599,0.342,0.719
4.283333,-8.899,2.577,2.609,-3.972,-0.627,-0.266,73.8,-46.9,-39.4,-8.576,2.501,8.98,-11.084,75.913,43.271,-0.087,0.599,0.342,0.719
4.3,-8.97,2.758,2.669,-3.497,-0.512,-0.986,73.9,-46.9,-39.1,-8.782,5.606,11.003,-11.086,75.903,43.281,-0.087,0.599,0.342,0.719
4.316667,-8.989,2.739,2.682,-3.339,-0.436,-1.474,73.5,-47.6,-39.9,-7.973,3.349,8.132,-11.08,75.902,43.27,-0.087,0.599,0.342,0.719
4.333333,-9.143,2.746,2.594,-2.604,0.915,-0.58,72.7,-47.6,-40.1,-7.4,4.852,10.71,-11.077,75.914,43.269,-0.087,0.599,0.341,0.719
4.35,-9.14,2.768,2.541,-2.707,-0.132,-0.706,71.7,-47.3,-38.7,-9.302,5.688,9.195,-11.079,75.928,43.27,-0.087,0.599,0.341,0.719
4.366667,-9.192,2.782,2.63,-3.177,-0.427,-0.597,72.1,-47.8,-39.9,-8.252,5.74,11.003,-11.071,75.932,43.249,-0.087,0.599,0.341,0.719
4.383333,-9.181,2.808,2.708,-4.39,-1.633,-0.764,75.1,-47.4,-38.6,-7.225,6.014,9.567,-11.065,75.925,43.246,-0.087,0.599,0.341,0.719
4.4,-9.128,2.794,2.637,-5.197,-2.024,-0.476,73.1,-47.5,-39.1,-9.108,4.765,9.162,-11.048,75.898,43.253,-0.087,0.599,0.341,0.719
4.416667,-9.08,2.666,2.662,-5.875,-2.859,0.789,73.7,-45.9,-39,-9.011,4.949,10.281,-11.025,75.849,43.287,-0.087,0.599,0.342,0.719
4.433333,-8.942,2.79,2.585,-5.345,-2.293,0.735,73.7,-45.6,-39.8,-8.96,4.499,11.765,-11.027,75.804,43.351,-0.087,0.598,0.342,0.719
4.45,-8.813,2.725,2.496,-4.566,-1.383,0.438,72.3,-47,-40.2,-7.979,5.262,10.148,-11.037,75.778,43.427,-0.087,0.598,0.343,0.719
4.466667,-8.761,2.917,2.625,-2.829,0.461,1.155,73.4,-47.6,-38.9,-7.542,4.493,10.121,-11.014,75.779,43.488,-0.087,0.598,0.343,0.719
4.483333,-8.855,2.84,2.677,-1.986,0.482,-0.269,74.1,-47.2,-39.8,-7.223,5.621,11.338,-10.956,75.796,43.473,-0.086,0.598,0.343,0.719
4.5,-8.941,2.838,2.644,-2.087,0.864,-0.805,74,-45.7,-39.2,-7.165,5.242,10.514,-10.938,75.817,43.477,-0.086,0.598,0.343,0.719
4.516667,-8.911,2.794,2.608,-1.12,0.849,-1.298,72.4,-46.9,-40,-6.239,4.791,10.528,-10.917,75.852,43.454,-0.086,0.599,0.343,0.719
4.533333,-9.017,2.765,2.617,-1.826,1.516,-1.931,73.4,-46.7,-39.8,-9.978,2.955,11.857,-10.917,75.89,43.44,-0.086,0.599,0.343,0.719
4.55,-9.063,2.877,2.564,-2.319,0.999,-1.882,73.4,-46.9,-39.8,-9.893,1.232,11.929,-10.923,75.914,43.43,-0.086,0.599,0.343,0.718
4.566667,-8.976,2.763,2.672,-2.624,1.313,-1.495,73.1,-46.7,-40.1,-8.522,5.998,12.216,-10.924,75.942,43.414,-0.086,0.599,0.343,0.718
4.583333,-8.977,2.782,2.53,-3.799,1.258,-2.26,73.4,-46.2,-39.2,-7.233,4.842,10.871,-10.95,75.955,43.417,-0.086,0.599,0.343,0.718
4.6,-8.973,2.772,2.596,-3.416,0.897,-1.837,72.9,-47.3,-39.8,-8.803,3.563,10.931,-10.967,75.967,43.407,-0.087,0.599,0.343,0.718
4.616667,-9.107,2.787,2.555,-3.212,0.283,-2.057,72.8,-45.8,-40.3,-7.962,5.432,8.728,-10.972,75.966,43.403,-0.087,0.599,0.342,0.718
4.633333,-9.064,2.694,2.534,-2.962,0.1,-1.785,73.9,-46.4,-39.2,-6.993,5.065,11.58,-11.004,75.971,43.434,-0.087,0.599,0.343,0.718
4.65,-8.992,2.723,2.559,-2.979,0.339,-1.635,73.5,-46.8,-39.5,-7.288,4.164,10.919,-11.014,75.971,43.431,-0.087,0.599,0.343,0.718
4.666667,-9.011,2.792,2.673,-2.882,0.384,-1.699,73.3,-46.4,-39.8,-8.333,4.305,11.707,-11.013,75.975,43.424,-0.087,0.599,0.343,0.718
4.683333,-8.919,2.885,2.637,-2.509,0.307,-1.644,73.4,-46.5,-40.1,-8.67,3.269,9.847,-11.021,75.973,43.439,-0.087,0.599,0.343,0.718
4.7,-9.229,2.767,2.637,-2.38,-0.061,-1.659,73.5,-48.5,-40.9,-8.592,4.765,10.371,-11.039,75.988,43.439,-0.087,0.6,0.343,0.718
4.716667,-9.162,2.84,2.507,-2.757,-0.91,-1.453,72.8,-47.3,-38.7,-7.654,5.863,10.379,-11.044,75.994,43.438,-0.087,0.6,0.343,0.718
4.733333,-9.188,2.918,2.662,-3,-1.518,-1.739,73.9,-46.6,-39.5,-7.952,5.56,10.579,-11.018,75.991,43.417,-0.087,0.6,0.343,0.718
4.75,-9.012,2.916,2.665,-4.442,-1.926,-0.921,73.2,-46.7,-39.3,-9.166,3.168,9.387,-11,75.962,43.427,-0.087,0.599,0.343,0.718
4.766667,-9.178,2.875,2.569,-5.166,-1.971,-1.746,72.6,-47.3,-38.4,-7.365,5.803,10.461,-11.013,75.927,43.449,-0.087,0.599,0.343,0.718
4.783333,-9.096,2.85,2.495,-5.715,-2.944,-1.571,72.6,-47.3,-38.5,-7.911,1.878,10.267,-11.014,75.886,43.452,-0.087,0.599,0.343,0.719
4.8,-8.985,2.791,2.574,-5.637,-2.641,-1.177,73.2,-46.5,-40.4,-8.628,4.566,10.029,-11.005,75.835,43.452,-0.087,0.599,0.343,0.719
4.816667,-8.85,2.74,2.577,-4.885,-1.414,-0.776,73.4,-47,-40.2,-7.424,6.256,10.369,-11.027,75.803,43.502,-0.087,0.598,0.343,0.719
4.833333,-8.81,2.647,2.504,-4.153,-0.517,-0.589,72.9,-47.5,-39.9,-7.438,4.692,10.184,-11.046,75.79,43.523,-0.087,0.598,0.343,0.719
4.85,-8.853,2.758,2.532,-3.107,0.345,-0.553,73.6,-47.1,-40.2,-8.059,4.525,10.102,-11.047,75.797,43.522,-0.087,0.598,0.343,0.719
4.866667,-8.846,2.662,2.484,-1.718,0.592,0.094,73.9,-46.1,-40,-8.422,4.784,10.625,-11.043,75.816,43.526,-0.087,0.598,0.343,0.719
4.883333,-8.835,2.791,2.481,-0.432,1.401,-0.302,74,-46.4,-39.6,-7.303,4.002,10.78,-11.028,75.865,43.529,-0.087,0.599,0.343,0.718
4.9,-8.879,2.911,2.653,-0.348,2.262,0.289,71.6,-46.5,-40.1,-7.957,3.672,11.319,-10.997,75.91,43.541,-0.087,0.599,0.344,0.718
4.916667,-9.146,2.855,2.688,-0.09,1.641,0.499,73.2,-46.5,-38.8,-8.975,4.237,10.558,-10.957,75.969,43.533,-0.086,0.599,0.343,0.718
4.933333,-9.153,2.791,2.464,-0.215,1.933,-0.144,73.6,-46.9,-38.3,-9.089,2.451,10.105,-10.916,76.029,43.508,-0.086,0.6,0.343,0.718
4.95,-9.211,2.78,2.533,-1.518,1.818,-0.648,73.3,-47.6,-39.8,-7.538,4.905,10.761,-10.873,76.082,43.461,-0.086,0.6,0.343,0.718
4.966667,-9.105,2.839,2.507,-1.54,1.497,-0.367,74.1,-47,-40.1,-9.089,5.683,10.739,-10.83,76.133,43.421,-0.085,0.601,0.343,0.717
4.983333,-9.066,2.886,2.604,-1.876,0.295,0.499,73.8,-46.7,-40.1,-7.269,4.305,11.387,-10.795,76.161,43.427,-0.085,0.601,0.343,0.717
5,-9.085,3.022,2.619,-3.36,-0.874,0.467,73.4,-46.6,-40.1,-8.292,5.022,11.958,-10.772,76.169,43.453,-0.085,0.601,0.343,0.717
5.016667,-9.064,2.784,2.717,-4.227,-1.276,0.056,73.3,-45.7,-39.7,-6.631,4.85,9.501,-10.759,76.153,43.495,-0.085,0.601,0.343,0.717
5.033333,-9.031,2.966,2.593,-4.131,-1.724,0.208,72.2,-46,-40.2,-9.356,2.709,13.823,-10.749,76.13,43.547,-0.085,0.6,0.343,0.717
5.05,-9.056,2.857,2.576,-4.76,-0.648,0.061,73.4,-46.3,-39.7,-6.415,5.34,10.524,-10.762,76.114,43.6,-0.085,0.6,0.344,0.717
5.066667,-9.003,2.893,2.533,-4.782,-0.862,-0.053,73.9,-46.6,-39.8,-8.713,3.349,8.26,-10.767,76.095,43.643,-0.085,0.6,0.344,0.717
5.083333,-8.918,2.918,2.497,-4.463,-0.688,-0.76,74.3,-47.1,-38.9,-7.188,4.305,11.445,-10.775,76.094,43.665,-0.085,0.6,0.344,0.717
5.1,-8.854,2.879,2.535,-4.223,-0.757,-0.366,74.3,-46.8,-39.9,-8.132,4.302,11.953,-10.761,76.089,43.659,-0.085,0.6,0.344,0.717
5.116667,-8.933,2.836,2.47,-3.966,-1.018,-0.508,73.8,-46.7,-39.4,-7.685,5.679,11.913,-10.75,76.078,43.668,-0.085,0.6,0.344,0.717
5.133333,-8.929,2.838,2.528,-4.262,-0.424,-0.964,73.1,-45.8,-39.8,-6.726,6.668,12.322,-10.748,76.083,43.664,-0.085,0.6,0.344,0.717
5.15,-9.056,2.952,2.473,-4,0.039,-1.405,72.7,-46.5,-39.7,-7.346,4.699,11.661,-10.742,76.09,43.66,-0.085,0.6,0.344,0.717
5.166667,-8.957,2.853,2.365,-3.777,-0.427,-1.512,74.1,-45.9,-40.6,-7.71,6.106,8.835,-10.768,76.101,43.686,-0.085,0.6,0.345,0.717
